rollout/ep_rew_mean,rollout/ep_len_mean,time/total_timesteps,time/episodes,time/fps,time/time_elapsed,train/learning_rate,train/actor_loss,train/n_updates,train/critic_loss,eval/mean_ep_length,eval/mean_reward
38.91484606,22.11,174492,7892,215,808,0.001,-15.86419383684794,174374,0.5171283444632655,,
38.920130130000004,22.11,174580,7896,215,808,0.001,-16.13238594748757,174462,0.5047536099498923,,
38.898580790000004,22.1,174669,7900,215,809,0.001,-15.692825490778143,174550,0.562044623223218,,
38.915838220000005,22.11,174758,7904,215,809,0.001,-15.691516876220703,174640,0.48919166082685644,,
38.94430869,22.13,174847,7908,215,809,0.001,-15.70452932877974,174729,0.46989531544121826,,
38.98180234,22.15,174936,7912,215,810,0.001,-15.791711460460316,174818,0.4544300071217797,,
,,175000,,,,0.001,-15.757642485878684,174885,0.5201986811377786,22.1,38.89345831871033
38.959702930000006,22.14,175024,7916,215,810,0.001,-16.243377685546875,174906,0.752251862060456,,
38.97181421,22.15,175113,7920,215,811,0.001,-16.21087542447177,174995,0.4864273125475103,,
38.95304866,22.13,175201,7924,215,811,0.001,-16.135879278182983,175084,0.4964613914489746,,
38.94758175,22.13,175290,7928,215,811,0.001,-16.035210436040703,175171,0.516319068995389,,
38.922024809999996,22.11,175376,7932,215,812,0.001,-15.263354561545633,175258,0.5454856441134498,,
38.9129726,22.11,175463,7936,215,812,0.001,-15.8529428135265,175344,0.5284135015237899,,
38.911853470000004,22.11,175551,7940,215,812,0.001,-15.90026534687389,175433,0.5118316249413923,,
38.90086091,22.11,175639,7944,215,813,0.001,-15.447073676369406,175521,0.5189211395653811,,
38.90347345000001,22.11,175727,7948,215,813,0.001,-16.038904450156473,175610,0.5221122814850374,,
38.91835296,22.12,175815,7952,215,814,0.001,-15.712951746853916,175697,0.47938146916302765,,
38.89712399,22.11,175902,7956,215,814,0.001,-15.79084673794833,175784,0.5131902879192716,,
38.889214009999996,22.1,175989,7960,215,814,0.001,-15.573415236039596,175872,0.6567425822669809,,
,,176000,,,,0.001,-15.546387672424316,175893,0.6647384833721888,22.1,38.89345831871033
38.838971599999994,22.07,176076,7964,215,815,0.001,-16.325947414744984,175958,0.4831637604670091,,
38.83636153,22.07,176165,7968,215,815,0.001,-15.63878397508101,176047,0.5238688520409844,,
38.85186475,22.08,176254,7972,215,816,0.001,-16.070810556411743,176136,0.5202046451361283,,
38.835487740000005,22.07,176342,7976,215,816,0.001,-15.627846024253152,176224,0.5345628667961467,,
38.78272313,22.04,176428,7980,216,816,0.001,-15.906760649247603,176311,0.465872198343277,,
38.778152819999995,22.04,176517,7984,216,817,0.001,-15.75848353992809,176399,0.49305335853410803,,
38.79994957,22.06,176607,7988,216,817,0.001,-15.865091323852539,176489,0.49250260672786017,,
38.74928924,22.03,176695,7992,216,817,0.001,-15.696993481029164,176576,0.5102415938269008,,
38.75764860000001,22.04,176784,7996,216,818,0.001,-15.881688811562277,176666,0.5366579361937263,,
38.76022187,22.04,176873,8000,216,818,0.001,-15.97832133553245,176755,0.7329888194799423,,
38.73612476,22.02,176960,8004,216,819,0.001,-15.447920192371715,176842,0.5029728182337501,,
,,177000,,,,0.001,-15.604075345126065,176886,0.5254075147888877,22.1,38.89345831871033
38.748287520000005,22.03,177050,8008,216,819,0.001,-15.836407834833318,176931,0.5418738670971083,,
38.742362840000006,22.03,177139,8012,216,819,0.001,-15.694716887040572,177020,0.6693030053919012,,
38.739706010000006,22.03,177227,8016,216,820,0.001,-15.809538927945225,177109,0.5158938670700247,,
38.72072298,22.02,177315,8020,216,820,0.001,-15.586041970686479,177196,0.5225398662415418,,
38.718777259999996,22.02,177403,8024,216,821,0.001,-15.70718695900657,177284,0.5210660086436705,,
38.69363593,22.01,177491,8028,216,821,0.001,-15.495166691866787,177373,0.5408471619540994,,
38.706971280000005,22.02,177578,8032,216,821,0.001,-15.735776814547451,177460,0.4836248741908507,,
38.693746260000005,22.01,177664,8036,216,822,0.001,-15.344446355646307,177547,0.5311841734431006,,
38.71221331,22.02,177753,8040,216,822,0.001,-15.553803617304022,177635,0.5355480164289474,,
38.7021794,22.01,177840,8044,216,822,0.001,-15.48485279083252,177722,0.5436148589307611,,
38.691544730000004,22.01,177928,8048,216,823,0.001,-15.641052332791416,177809,0.5122873471541838,,
,,178000,,,,0.001,-15.913100676103072,177898,0.5006992369890213,22.1,38.89345831871033
38.69822566,22.01,178016,8052,216,823,,,,,,
38.731558240000005,22.03,178105,8056,216,824,0.001,-15.700813293457031,177987,0.5115494348786094,,
38.76493572999999,22.05,178194,8060,216,824,0.001,-15.564882278442383,178076,0.6683280804882878,,
38.7518769,22.04,178280,8064,216,824,0.001,-15.473897847262295,178162,0.7071060183502379,,
38.715661659999995,22.02,178367,8068,216,825,0.001,-15.872267723083496,178250,0.5616902194239877,,
38.716189809999996,22.02,178456,8072,216,825,0.001,-15.78660063310103,178338,0.4589273550293662,,
38.72467119,22.03,178545,8076,216,826,0.001,-15.556472604924982,178426,0.5182269310409372,,
38.766420319999995,22.06,178634,8080,216,826,0.001,-15.393006324768066,178515,0.4996306544000452,,
38.756261179999996,22.05,178722,8084,216,826,0.001,-15.188371484929865,178604,0.6872218400239944,,
38.75636079,22.04,178811,8088,216,827,0.001,-15.503509001298385,178693,0.5092943012714386,,
38.7779789,22.05,178900,8092,216,827,0.001,-16.036555637012828,178781,0.4964488433165984,,
38.76794789,22.04,178988,8096,216,827,0.001,-15.851957407864658,178869,0.4970894157886505,,
,,179000,,,,0.001,-15.717907746632894,178892,0.4738506895044576,22.1,38.89345831871033
38.76787371999999,22.04,179077,8100,216,828,0.001,-15.436810753562234,178959,0.507927424528382,,
38.78271975,22.05,179165,8104,216,828,0.001,-15.61746883392334,179047,0.4867221266031265,,
38.75491377,22.03,179253,8108,216,829,0.001,-15.73225957697088,179135,0.48636002974076703,,
38.75422268,22.03,179342,8112,216,829,0.001,-15.675395705483176,179224,0.4925479401241649,,
38.77230413,22.04,179431,8116,216,829,0.001,-15.58313985304399,179313,0.466835464943539,,
38.77318259,22.04,179519,8120,216,830,0.001,-16.07341991771351,179400,0.5303661037575115,,
38.816797400000006,22.07,179610,8124,216,830,0.001,-15.663421804254705,179491,0.49031134662420855,,
38.84932522,22.09,179700,8128,216,830,0.001,-15.79401952570135,179581,0.4742249697446823,,
38.88889286000001,22.11,179789,8132,216,831,0.001,-16.252687107432973,179671,0.47742174565792084,,
38.94526524,22.14,179878,8136,216,831,0.001,-15.903344067660244,179759,0.4623264954848723,,
38.946931369999994,22.14,179967,8140,216,832,0.001,-15.797334497625178,179848,0.46457274799997156,,
,,180000,,,,0.001,-15.752298615195535,179893,0.4669931327754801,22.1,38.89345831871033
38.96218615,22.15,180055,8144,216,832,0.001,-15.275267254222523,179937,0.4835648238658905,,
38.943267999999996,22.14,180142,8148,216,832,0.001,-16.07142267227173,180023,0.5026563008626302,,
38.95214999,22.15,180231,8152,216,833,0.001,-15.962471961975098,180112,0.4475542980691661,,
38.92676756,22.13,180318,8156,216,833,0.001,-15.526685974814676,180200,0.5012671364979311,,
38.896706849999994,22.11,180405,8160,216,834,0.001,-15.830354976654053,180287,0.47057385245958966,,
38.95053285,22.14,180494,8164,216,834,0.001,-15.955864559520375,180375,0.4892194203355096,,
39.01908449,22.18,180585,8168,216,834,0.001,-15.684243361155191,180466,0.46385663488636847,,
38.969979110000004,22.15,180671,8172,216,835,0.001,-15.83074369430542,180553,0.4898028714316232,,
38.96405224,22.14,180759,8176,216,835,0.001,-15.572740121321244,180641,0.42976335097442975,,
38.98945217,22.15,180849,8180,216,835,0.001,-16.02539383281361,180730,0.4948601627891714,,
38.9942067,22.16,180938,8184,216,836,0.001,-15.49084117195823,180820,0.4641810709779913,,
,,181000,,,,0.001,-16.164656725796785,180886,0.44169849157333374,22.1,38.89345831871033
38.95301388,22.14,181025,8188,216,836,0.001,-15.811474227905274,180907,0.4487417084830148,,
38.99386157000001,22.16,181116,8192,216,837,0.001,-16.015243010087445,180997,0.46904996296633844,,
39.007233930000005,22.17,181205,8196,216,837,0.001,-15.671762813221324,181087,0.44746556742624805,,
38.98445873,22.16,181293,8200,216,837,0.001,-15.997600988908248,181175,0.49888770146803424,,
38.96851666,22.15,181380,8204,216,838,0.001,-15.51539065621116,181262,0.4536907821893692,,
38.98436099,22.16,181469,8208,216,838,0.001,-15.598169413479892,181351,0.45654859491016553,,
38.975622869999995,22.16,181558,8212,216,839,0.001,-15.58292596990412,181440,0.4627593864094127,,
38.95839673,22.15,181646,8216,216,839,0.001,-15.304291638461025,181529,0.49892621555111627,,
38.9517754,22.14,181733,8220,216,839,0.001,-15.75788315859708,181615,0.4572546143423427,,
38.89181499,22.1,181820,8224,216,840,0.001,-16.14262121373957,181702,0.51468871940266,,
38.85062611,22.07,181907,8228,216,840,0.001,-16.040480518341063,181789,0.5374516532534644,,
38.81828317,22.05,181994,8232,216,840,0.001,-16.07348884235729,181876,0.4596810369264512,,
,,182000,,,,0.001,-15.584592732516201,181898,0.47010645134882495,22.1,38.89345831871033
38.778162300000005,22.03,182081,8236,216,841,0.001,-15.497244141318582,181963,0.46746551584113727,,
38.79347405,22.04,182171,8240,216,841,0.001,-15.58294129371643,182052,0.47258086178613745,,
38.820267990000005,22.06,182261,8244,216,842,0.001,-16.163587310097434,182143,0.4638171610624894,,
38.84945879,22.07,182349,8248,216,842,0.001,-15.73010323264382,182231,0.47994213907614997,,
38.87305657,22.08,182439,8252,216,842,0.001,-15.287015481428666,182321,0.4750026139346036,,
38.90792759,22.1,182528,8256,216,843,0.001,-16.013851245244343,182410,0.48505719200424524,,
38.92458616,22.11,182616,8260,216,843,0.001,-15.864460468292236,182497,0.4922171064785549,,
38.89802938999999,22.1,182704,8264,216,844,0.001,-15.967047084461559,182586,0.5027986439791593,,
38.85020444,22.07,182792,8268,216,844,0.001,-15.593431732871316,182674,0.46145414899696,,
38.91301076,22.11,182882,8272,216,844,0.001,-15.75176932594993,182763,0.4421303055503152,,
38.93384039,22.13,182972,8276,216,845,0.001,-15.901803016662598,182853,0.47407098697579425,,
,,183000,,,,0.001,-15.93502779006958,182897,0.456005144686926,22.1,38.89345831871033
38.90011302,22.11,183060,8280,216,845,0.001,-15.741922950744629,182941,0.4552545476527441,,
38.871601379999994,22.09,183147,8284,216,846,0.001,-15.717988361011852,183029,0.4852489178830927,,
38.88963123,22.1,183235,8288,216,846,0.001,-15.75879244370894,183117,0.4376924512061206,,
38.866844150000006,22.09,183325,8292,216,846,0.001,-15.583491412076084,183207,0.5021145370873538,,
38.87313477,22.09,183414,8296,216,847,0.001,-15.707237156954678,183296,0.4767604321241379,,
38.89957268999999,22.1,183503,8300,216,847,0.001,-16.0827278137207,183385,0.470534025203614,,
38.89352528,22.1,183590,8304,216,848,0.001,-15.782719612121582,183472,0.45989570021629333,,
38.88218386999999,22.09,183678,8308,216,848,0.001,-15.75996190851385,183560,0.7277356155894019,,
38.91516052,22.1,183768,8312,216,848,0.001,-16.065657297770183,183650,0.4637478097625401,,
38.90102489,22.09,183855,8316,216,849,0.001,-15.732469298622824,183737,0.6077997386455536,,
38.92990365000001,22.11,183944,8320,216,849,0.001,-16.27494170448997,183826,0.5009589059786363,,
,,184000,,,,0.001,-15.940237305381082,183892,0.4671001678163355,22.1,38.89345831871033
38.93423882,22.12,184032,8324,216,850,0.001,-15.857766584916549,183914,0.4752948148684068,,
38.93551338,22.12,184119,8328,216,850,0.001,-15.660479979081588,184001,0.4524381404573267,,
38.92520556,22.12,184206,8332,216,850,0.001,-15.695995590903543,184089,0.44681347229264,,
38.93731525,22.13,184294,8336,216,851,0.001,-15.98396094640096,184176,0.44112282602683356,,
38.94203528,22.13,184384,8340,216,851,0.001,-15.435288082469594,184265,0.4332389316775582,,
38.900202179999994,22.1,184471,8344,216,851,0.001,-15.665706253051757,184353,0.43565772544770015,,
38.91925694,22.12,184561,8348,216,852,0.001,-15.873621073636142,184443,0.46321710296299146,,
38.88147418,22.1,184649,8352,216,852,0.001,-15.421025969765402,184530,0.4646619192578576,,
38.895654279999995,22.11,184739,8356,216,853,0.001,-15.531303644180298,184620,0.48361510038375854,,
38.89350422999999,22.11,184827,8360,216,853,0.001,-15.7302865115079,184709,0.4721294086087834,,
38.91838034,22.12,184916,8364,216,853,0.001,-15.301176071166992,184798,0.4758189203946487,,
,,185000,,,,0.001,-15.92560811476274,184886,0.463103633035313,22.1,38.89345831871033
38.91773416,22.12,185004,8368,216,854,,,,,,
38.91757848,22.12,185094,8372,216,854,0.001,-15.787175265225498,184975,0.6475787677548148,,
38.90931794,22.11,185183,8376,216,855,0.001,-15.85229223424738,185064,0.4547003914009441,,
38.8794616,22.09,185269,8380,216,855,0.001,-16.086219267411664,185152,0.4318778926417941,,
38.89772833,22.1,185357,8384,216,855,0.001,-15.873401728543369,185239,0.45101265473799274,,
38.90666556000001,22.11,185446,8388,216,856,0.001,-15.421624270352451,185327,0.4790769395503131,,
38.91329274,22.11,185536,8392,216,856,0.001,-15.35036832636053,185417,0.4347194189375097,,
38.896003779999994,22.1,185624,8396,216,857,0.001,-15.647774262861772,185506,0.4610390148379586,,
38.88751310999999,22.1,185713,8400,216,857,0.001,-15.939106421037154,185594,0.49273619055747986,,
38.92291725999999,22.12,185802,8404,216,858,0.001,-15.63597549091686,185684,0.419948856938969,,
38.967282409999996,22.15,185893,8408,216,858,0.001,-15.56773619218306,185775,0.4646056592464447,,
38.93832659,22.13,185981,8412,216,859,0.001,-15.516135735945268,185863,0.4676204867984938,,
,,186000,,,,0.001,-15.820990215648305,185885,0.4381646676497026,22.1,38.89345831871033
38.97299345,22.15,186070,8416,216,859,0.001,-15.569202249700373,185951,0.48788110505450855,,
38.95750560999999,22.14,186158,8420,216,860,0.001,-15.971380147066983,186041,0.4771443131295117,,
38.93095074,22.12,186244,8424,216,860,0.001,-15.990116639570756,186126,0.6731415838003159,,
38.94579956,22.13,186332,8428,216,861,0.001,-15.450699199329723,186214,0.4589244479482824,,
38.99973554,22.16,186422,8432,216,861,0.001,-15.70320717493693,186304,0.4564328064089236,,
39.03509987,22.18,186512,8436,216,861,0.001,-15.88145602833141,186393,0.45253861356865277,,
39.03025623,22.18,186602,8440,216,862,0.001,-15.828419287999472,186484,0.45952894117521204,,
39.05711984,22.2,186691,8444,216,862,0.001,-16.04857097972523,186572,0.44946145740422333,,
39.06793945,22.2,186781,8448,216,863,0.001,-15.791902888904918,186662,0.46852095425128937,,
39.045551169999996,22.19,186868,8452,216,863,0.001,-16.106026562777433,186750,0.4800918996334076,,
39.03044422,22.18,186957,8456,216,863,0.001,-15.507489637895064,186838,0.4966716197403995,,
,,187000,,,,0.001,-15.648029934276234,186883,0.4315387660806829,22.1,38.89345831871033
39.03360537,22.18,187045,8460,216,864,0.001,-15.49818160317161,186927,0.4465784308585254,,
39.01589541,22.17,187133,8464,216,864,0.001,-15.53850017894398,187015,0.4802310101010583,,
39.0302071,22.18,187222,8468,216,865,0.001,-15.739482272755016,187105,0.4513998112895272,,
38.98410298,22.15,187309,8472,216,865,0.001,-15.87734300440008,187192,0.49251723289489746,,
39.00469649,22.16,187399,8476,216,865,0.001,-15.870129238475453,187280,0.49772101640701294,,
39.040415319999994,22.18,187487,8480,216,866,0.001,-15.95076543634588,187369,0.455447183413939,,
39.02756994999999,22.17,187574,8484,216,866,0.001,-15.834305676546963,187456,0.45981219004500995,,
39.02802383,22.17,187663,8488,216,867,0.001,-15.971168344671076,187545,0.48246194487032684,,
38.978849520000004,22.14,187750,8492,216,867,0.001,-15.719846291975541,187632,0.4746118315628597,,
38.98353739,22.14,187838,8496,216,867,0.001,-15.66542556069114,187720,0.4805223670872775,,
38.99065384,22.14,187927,8500,216,868,0.001,-15.582781618291682,187809,0.43203724467236065,,
,,188000,,,,0.001,-15.3770789233121,187896,0.46713554046370764,22.1,38.89345831871033
38.97856764,22.13,188015,8504,216,868,,,,,,
38.96874029,22.12,188105,8508,216,869,0.001,-16.01977504383434,187987,0.5008321404457092,,
38.981077490000004,22.13,188194,8512,216,869,0.001,-15.520997220819647,188075,0.5374386622147127,,
38.99041994000001,22.14,188284,8516,216,869,0.001,-15.875218044627797,188165,0.458847270063732,,
39.00092679,22.15,188373,8520,216,870,0.001,-15.408388694127401,188256,0.5096070973769479,,
39.056534469999995,22.18,188462,8524,216,870,0.001,-15.178791653026234,188344,0.5018686029044065,,
39.052927569999994,22.18,188550,8528,216,871,0.001,-15.860448663884943,188432,0.4784257398410277,,
39.04026176,22.17,188639,8532,216,871,0.001,-15.73442251032049,188521,0.5192959091880105,,
39.01941061,22.16,188728,8536,216,871,0.001,-16.23097783868963,188611,0.48392862758853217,,
38.997198850000004,22.15,188817,8540,216,872,0.001,-15.774433829567649,188699,0.45394598760388116,,
39.00461195,22.15,188906,8544,216,872,0.001,-15.935672760009766,188788,0.5311378123967544,,
38.99029894,22.14,188995,8548,216,872,0.001,-15.33887767791748,188878,0.5284993106668646,,
,,189000,,,,0.001,-15.585172176361084,188899,0.49866379016921636,22.1,38.89345831871033
39.011453350000004,22.15,189083,8552,216,873,0.001,-15.924026229164816,188965,0.529567228122191,,
38.99377654,22.14,189171,8556,216,873,0.001,-15.557549476623535,189053,0.5112979520450939,,
39.00210860000001,22.15,189260,8560,216,874,0.001,-15.728154009038752,189141,0.4957544194026427,,
39.000734879999996,22.15,189348,8564,216,874,0.001,-15.777932947332209,189229,0.48586927354335785,,
38.96589106,22.13,189435,8568,216,874,0.001,-16.15172576904297,189317,0.5054705809979212,,
38.96693371,22.13,189522,8572,216,875,0.001,-15.514398228038441,189405,0.47630494697527453,,
38.927233859999994,22.11,189610,8576,216,875,0.001,-15.42125381122936,189492,0.49856792390346527,,
38.936962879999996,22.12,189699,8580,216,876,0.001,-15.245674046603115,189581,0.48334885049949994,,
38.98393819,22.15,189789,8584,216,876,0.001,-15.953381364995783,189670,0.48938198523087934,,
38.97749714,22.14,189877,8588,216,876,0.001,-15.652416662736373,189758,0.48024742576208984,,
